20.7 20.4 20.7 1734
20.8 20.4 20.7 1689
20.9 20.4 20.7 1646
21 20.4 20.7 1605
21.1 20.4 20.7 1566
21.2 20.4 20.7 1529
21.3 20.4 20.7 1494
21.4 20.4 20.7 1461
21.5 20.4 20.7 1430
21.6 20.4 20.7 1401
21.7 20.4 20.7 1374
21.8 20.4 20.7 1349
21.9 20.4 20.7 1326
22 20.4 20.7 1305
22.1 20.4 20.7 1286
22.2 20.4 20.7 1269
22.3 20.4 20.7 1254
22.4 20.4 20.7 1241
20 20.5 20.7 2054
20.1 20.5 20.7 1995
20.2 20.5 20.7 1938
20.3 20.5 20.7 1883
20.4 20.5 20.7 1830
20.5 20.5 20.7 1779
20.6 20.5 20.7 1730
20.7 20.5 20.7 1683
20.8 20.5 20.7 1638
20.9 20.5 20.7 1595
21 20.5 20.7 1554
21.1 20.5 20.7 1515
21.2 20.5 20.7 1478
21.3 20.5 20.7 1443
21.4 20.5 20.7 1410
21.5 20.5 20.7 1379
21.6 20.5 20.7 1350
21.7 20.5 20.7 1323
21.8 20.5 20.7 1298
21.9 20.5 20.7 1275
22 20.5 20.7 1254
22.1 20.5 20.7 1235
22.2 20.5 20.7 1218
22.3 20.5 20.7 1203
22.4 20.5 20.7 1190
20 20.6 20.7 2005
20.1 20.6 20.7 1946
20.2 20.6 20.7 1889
20.3 20.6 20.7 1834
20.4 20.6 20.7 1781
20.5 20.6 20.7 1730
20.6 20.6 20.7 1681
20.7 20.6 20.7 1634
20.8 20.6 20.7 1589
20.9 20.6 20.7 1546
21 20.6 20.7 1505
21.1 20.6 20.7 1466
21.2 20.6 20.7 1429
21.3 20.6 20.7 1394
21.4 20.6 20.7 1361
21.5 20.6 20.7 1330
21.6 20.6 20.7 1301
21.7 20.6 20.7 1274
21.8 20.6 20.7 1249
21.9 20.6 20.7 1226
22 20.6 20.7 1205
22.1 20.6 20.7 1186
22.2 20.6 20.7 1169
22.3 20.6 20.7 1154
22.4 20.6 20.7 1141
20 20.7 20.7 1958
20.1 20.7 20.7 1899
20.2 20.7 20.7 1842
20.3 20.7 20.7 1787
20.4 20.7 20.7 1734
20.5 20.7 20.7 1683
20.6 20.7 20.7 1634
20.7 20.7 20.7 1587
20.8 20.7 20.7 1542
20.9 20.7 20.7 1499
21 20.7 20.7 1458
21.1 20.7 20.7 1419
21.2 20.7 20.7 1382
21.3 20.7 20.7 1347
21.4 20.7 20.7 1314
21.5 20.7 20.7 1283
21.6 20.7 20.7 1254
21.7 20.7 20.7 1227
21.8 20.7 20.7 1202
21.9 20.7 20.7 1179
22 20.7 20.7 1158
22.1 20.7 20.7 1139
22.2 20.7 20.7 1122
22.3 20.7 20.7 1107
22.4 20.7 20.7 1094
20 20.8 20.7 1913
20.1 20.8 20.7 1854
20.2 20.8 20.7 1797
20.3 20.8 20.7 1742
20.4 20.8 20.7 1689
20.5 20.8 20.7 1638
20.6 20.8 20.7 1589
20.7 20.8 20.7 1542
20.8 20.8 20.7 1497
20.9 20.8 20.7 1454
21 20.8 20.7 1413
21.1 20.8 20.7 1374
21.2 20.8 20.7 1337
21.3 20.8 20.7 1302
21.4 20.8 20.7 1269
21.5 20.8 20.7 1238
21.6 20.8 20.7 1209
21.7 20.8 20.7 1182
21.8 20.8 20.7 1157
21.9 20.8 20.7 1134
22 20.8 20.7 1113
22.1 20.8 20.7 1094
22.2 20.8 20.7 1077
22.3 20.8 20.7 1062
22.4 20.8 20.7 1049
20 20.9 20.7 1870
20.1 20.9 20.7 1811
20.2 20.9 20.7 1754
20.3 20.9 20.7 1699
20.4 20.9 20.7 1646
20.5 20.9 20.7 1595
20.6 20.9 20.7 1546
20.7 20.9 20.7 1499
20.8 20.9 20.7 1454
20.9 20.9 20.7 1411
21 20.9 20.7 1370
21.1 20.9 20.7 1331
21.2 20.9 20.7 1294
21.3 20.9 20.7 1259
21.4 20.9 20.7 1226
21.5 20.9 20.7 1195
21.6 20.9 20.7 1166
21.7 20.9 20.7 1139
21.8 20.9 20.7 1114
21.9 20.9 20.7 1091
22 20.9 20.7 1070
22.1 20.9 20.7 1051
22.2 20.9 20.7 1034
22.3 20.9 20.7 1019
22.4 20.9 20.7 1006
20 21 20.7 1829
20.1 21 20.7 1770
20.2 21 20.7 1713
20.3 21 20.7 1658
20.4 21 20.7 1605
20.5 21 20.7 1554
20.6 21 20.7 1505
20.7 21 20.7 1458
20.8 21 20.7 1413
20.9 21 20.7 1370
21 21 20.7 1329
21.1 21 20.7 1290
21.2 21 20.7 1253
21.3 21 20.7 1218
21.4 21 20.7 1185
21.5 21 20.7 1154
21.6 21 20.7 1125
21.7 21 20.7 1098
21.8 21 20.7 1073
21.9 21 20.7 1050
22 21 20.7 1029
22.1 21 20.7 1010
22.2 21 20.7 993
22.3 21 20.7 978
22.4 21 20.7 965
20 21.1 20.7 1790
20.1 21.1 20.7 1731
20.2 21.1 20.7 1674
20.3 21.1 20.7 1619
20.4 21.1 20.7 1566
20.5 21.1 20.7 1515
20.6 21.1 20.7 1466
20.7 21.1 20.7 1419
20.8 21.1 20.7 1374
20.9 21.1 20.7 1331
21 21.1 20.7 1290
21.1 21.1 20.7 1251
21.2 21.1 20.7 1214
21.3 21.1 20.7 1179
21.4 21.1 20.7 1146
21.5 21.1 20.7 1115
21.6 21.1 20.7 1086
21.7 21.1 20.7 1059
21.8 21.1 20.7 1034
21.9 21.1 20.7 1011
22 21.1 20.7 990
22.1 21.1 20.7 971
22.2 21.1 20.7 954
22.3 21.1 20.7 939
22.4 21.1 20.7 926
20 21.2 20.7 1753
20.1 21.2 20.7 1694
20.2 21.2 20.7 1637
20.3 21.2 20.7 1582
20.4 21.2 20.7 1529
20.5 21.2 20.7 1478
20.6 21.2 20.7 1429
20.7 21.2 20.7 1382
20.8 21.2 20.7 1337
20.9 21.2 20.7 1294
21 21.2 20.7 1253
21.1 21.2 20.7 1214
21.2 21.2 20.7 1177
21.3 21.2 20.7 1142
21.4 21.2 20.7 1109
21.5 21.2 20.7 1078
21.6 21.2 20.7 1049
21.7 21.2 20.7 1022
21.8 21.2 20.7 997
21.9 21.2 20.7 974
22 21.2 20.7 953
22.1 21.2 20.7 934
22.2 21.2 20.7 917
22.3 21.2 20.7 902
22.4 21.2 20.7 889
20 21.3 20.7 1718
20.1 21.3 20.7 1659
20.2 21.3 20.7 1602
20.3 21.3 20.7 1547
20.4 21.3 20.7 1494
20.5 21.3 20.7 1443
20.6 21.3 20.7 1394
20.7 21.3 20.7 1347
20.8 21.3 20.7 1302
20.9 21.3 20.7 1259
21 21.3 20.7 1218
21.1 21.3 20.7 1179
21.2 21.3 20.7 1142
21.3 21.3 20.7 1107
21.4 21.3 20.7 1074
21.5 21.3 20.7 1043
21.6 21.3 20.7 1014
21.7 21.3 20.7 987
21.8 21.3 20.7 962
21.9 21.3 20.7 939
22 21.3 20.7 918
22.1 21.3 20.7 899
22.2 21.3 20.7 882
22.3 21.3 20.7 867
22.4 21.3 20.7 854
20 21.4 20.7 1685
20.1 21.4 20.7 1626
20.2 21.4 20.7 1569
20.3 21.4 20.7 1514
20.4 21.4 20.7 1461
20.5 21.4 20.7 1410
20.6 21.4 20.7 1361
20.7 21.4 20.7 1314
20.8 21.4 20.7 1269
20.9 21.4 20.7 1226
21 21.4 20.7 1185
21.1 21.4 20.7 1146
21.2 21.4 20.7 1109
21.3 21.4 20.7 1074
21.4 21.4 20.7 1041
21.5 21.4 20.7 1010
21.6 21.4 20.7 981
21.7 21.4 20.7 954
21.8 21.4 20.7 929
21.9 21.4 20.7 906
22 21.4 20.7 885
22.1 21.4 20.7 866
22.2 21.4 20.7 849
22.3 21.4 20.7 834
22.4 21.4 20.7 821
20 21.5 20.7 1654
20.1 21.5 20.7 1595
20.2 21.5 20.7 1538
20.3 21.5 20.7 1483
20.4 21.5 20.7 1430
20.5 21.5 20.7 1379
20.6 21.5 20.7 1330
20.7 21.5 20.7 1283
20.8 21.5 20.7 1238
20.9 21.5 20.7 1195
21 21.5 20.7 1154
21.1 21.5 20.7 1115
21.2 21.5 20.7 1078
21.3 21.5 20.7 1043
21.4 21.5 20.7 1010
21.5 21.5 20.7 979
21.6 21.5 20.7 950
21.7 21.5 20.7 923
21.8 21.5 20.7 898
21.9 21.5 20.7 875
22 21.5 20.7 854
22.1 21.5 20.7 835
22.2 21.5 20.7 818
22.3 21.5 20.7 803
22.4 21.5 20.7 790
20 21.6 20.7 1625
20.1 21.6 20.7 1566
20.2 21.6 20.7 1509
20.3 21.6 20.7 1454
20.4 21.6 20.7 1401
20.5 21.6 20.7 1350
20.6 21.6 20.7 1301
20.7 21.6 20.7 1254
20.8 21.6 20.7 1209
20.9 21.6 20.7 1166
21 21.6 20.7 1125
21.1 21.6 20.7 1086
21.2 21.6 20.7 1049
21.3 21.6 20.7 1014
21.4 21.6 20.7 981
21.5 21.6 20.7 950
21.6 21.6 20.7 921
21.7 21.6 20.7 894
21.8 21.6 20.7 869
21.9 21.6 20.7 846
22 21.6 20.7 825
22.1 21.6 20.7 806
22.2 21.6 20.7 789
22.3 21.6 20.7 774
22.4 21.6 20.7 761
20 21.7 20.7 1598
20.1 21.7 20.7 1539
20.2 21.7 20.7 1482
20.3 21.7 20.7 1427
20.4 21.7 20.7 1374
20.5 21.7 20.7 1323
20.6 21.7 20.7 1274
20.7 21.7 20.7 1227
20.8 21.7 20.7 1182
20.9 21.7 20.7 1139
21 21.7 20.7 1098
21.1 21.7 20.7 1059
21.2 21.7 20.7 1022
21.3 21.7 20.7 987
21.4 21.7 20.7 954
21.5 21.7 20.7 923
21.6 21.7 20.7 894
21.7 21.7 20.7 867
21.8 21.7 20.7 842
21.9 21.7 20.7 819
22 21.7 20.7 798
22.1 21.7 20.7 779
22.2 21.7 20.7 762
22.3 21.7 20.7 747
22.4 21.7 20.7 734
20 21.8 20.7 1573
20.1 21.8 20.7 1514
20.2 21.8 20.7 1457
20.3 21.8 20.7 1402
20.4 21.8 20.7 1349
20.5 21.8 20.7 1298
20.6 21.8 20.7 1249
20.7 21.8 20.7 1202
20.8 21.8 20.7 1157
20.9 21.8 20.7 1114
21 21.8 20.7 1073
21.1 21.8 20.7 1034
21.2 21.8 20.7 997
21.3 21.8 20.7 962
21.4 21.8 20.7 929
21.5 21.8 20.7 898
21.6 21.8 20.7 869
21.7 21.8 20.7 842
21.8 21.8 20.7 817
21.9 21.8 20.7 794
22 21.8 20.7 773
22.1 21.8 20.7 754
22.2 21.8 20.7 737
22.3 21.8 20.7 722
22.4 21.8 20.7 709
20 21.9 20.7 1550
20.1 21.9 20.7 1491
20.2 21.9 20.7 1434
20.3 21.9 20.7 1379
20.4 21.9 20.7 1326
20.5 21.9 20.7 1275
20.6 21.9 20.7 1226
20.7 21.9 20.7 1179
20.8 21.9 20.7 1134
20.9 21.9 20.7 1091
21 21.9 20.7 1050
21.1 21.9 20.7 1011
21.2 21.9 20.7 974
21.3 21.9 20.7 939
21.4 21.9 20.7 906
21.5 21.9 20.7 875
21.6 21.9 20.7 846
21.7 21.9 20.7 819
21.8 21.9 20.7 794
21.9 21.9 20.7 771
22 21.9 20.7 750
22.1 21.9 20.7 731
22.2 21.9 20.7 714
22.3 21.9 20.7 699
22.4 21.9 20.7 686
20 22 20.7 1529
20.1 22 20.7 1470
20.2 22 20.7 1413
20.3 22 20.7 1358
20.4 22 20.7 1305
20.5 22 20.7 1254
20.6 22 20.7 1205
20.7 22 20.7 1158
20.8 22 20.7 1113
20.9 22 20.7 1070
21 22 20.7 1029
21.1 22 20.7 990
21.2 22 20.7 953
21.3 22 20.7 918
21.4 22 20.7 885
21.5 22 20.7 854
21.6 22 20.7 825
21.7 22 20.7 798
21.8 22 20.7 773
21.9 22 20.7 750
22 22 20.7 729
22.1 22 20.7 710
22.2 22 20.7 693
22.3 22 20.7 678
22.4 22 20.7 665
20 22.1 20.7 1510
20.1 22.1 20.7 1451
20.2 22.1 20.7 1394
20.3 22.1 20.7 1339
20.4 22.1 20.7 1286
20.5 22.1 20.7 1235
20.6 22.1 20.7 1186
20.7 22.1 20.7 1139
20.8 22.1 20.7 1094
20.9 22.1 20.7 1051
21 22.1 20.7 1010
21.1 22.1 20.7 971
21.2 22.1 20.7 934
21.3 22.1 20.7 899
21.4 22.1 20.7 866
21.5 22.1 20.7 835
21.6 22.1 20.7 806
21.7 22.1 20.7 779
21.8 22.1 20.7 754
21.9 22.1 20.7 731
22 22.1 20.7 710
22.1 22.1 20.7 691
22.2 22.1 20.7 674
22.3 22.1 20.7 659
22.4 22.1 20.7 646
20 22.2 20.7 1493
20.1 22.2 20.7 1434
20.2 22.2 20.7 1377
20.3 22.2 20.7 1322
20.4 22.2 20.7 1269
20.5 22.2 20.7 1218
20.6 22.2 20.7 1169
20.7 22.2 20.7 1122
20.8 22.2 20.7 1077
20.9 22.2 20.7 1034
21 22.2 20.7 993
21.1 22.2 20.7 954
21.2 22.2 20.7 917
21.3 22.2 20.7 882
21.4 22.2 20.7 849
21.5 22.2 20.7 818
21.6 22.2 20.7 789
21.7 22.2 20.7 762
21.8 22.2 20.7 737
21.9 22.2 20.7 714
22 22.2 20.7 693
22.1 22.2 20.7 674
22.2 22.2 20.7 657
22.3 22.2 20.7 642
22.4 22.2 20.7 629
20 22.3 20.7 1478
20.1 22.3 20.7 1419
20.2 22.3 20.7 1362
20.3 22.3 20.7 1307
20.4 22.3 20.7 1254
20.5 22.3 20.7 1203
20.6 22.3 20.7 1154
20.7 22.3 20.7 1107
20.8 22.3 20.7 1062
20.9 22.3 20.7 1019
21 22.3 20.7 978
21.1 22.3 20.7 939
21.2 22.3 20.7 902
21.3 22.3 20.7 867
21.4 22.3 20.7 834
21.5 22.3 20.7 803
21.6 22.3 20.7 774
21.7 22.3 20.7 747
21.8 22.3 20.7 722
21.9 22.3 20.7 699
22 22.3 20.7 678
22.1 22.3 20.7 659
22.2 22.3 20.7 642
22.3 22.3 20.7 627
22.4 22.3 20.7 614
20 22.4 20.7 1465
20.1 22.4 20.7 1406
20.2 22.4 20.7 1349
20.3 22.4 20.7 1294
20.4 22.4 20.7 1241
20.5 22.4 20.7 1190
20.6 22.4 20.7 1141
20.7 22.4 20.7 1094
20.8 22.4 20.7 1049
20.9 22.4 20.7 1006
21 22.4 20.7 965
21.1 22.4 20.7 926
21.2 22.4 20.7 889
21.3 22.4 20.7 854
21.4 22.4 20.7 821
21.5 22.4 20.7 790
21.6 22.4 20.7 761
21.7 22.4 20.7 734
21.8 22.4 20.7 709
21.9 22.4 20.7 686
22 22.4 20.7 665
22.1 22.4 20.7 646
22.2 22.4 20.7 629
22.3 22.4 20.7 614
22.4 22.4 20.7 601
20 20 20.8 2284
20.1 20 20.8 2225
20.2 20 20.8 2168
20.3 20 20.8 2113
20.4 20 20.8 2060
20.5 20 20.8 2009
20.6 20 20.8 1960
20.7 20 20.8 1913
20.8 20 20.8 1868
20.9 20 20.8 1825
21 20 20.8 1784
21.1 20 20.8 1745
21.2 20 20.8 1708
21.3 20 20.8 1673
21.4 20 20.8 1640
21.5 20 20.8 1609
21.6 20 20.8 1580
21.7 20 20.8 1553
21.8 20 20.8 1528
21.9 20 20.8 1505
22 20 20.8 1484
22.1 20 20.8 1465
22.2 20 20.8 1448
22.3 20 20.8 1433
22.4 20 20.8 1420
20 20.1 20.8 2225
20.1 20.1 20.8 2166
20.2 20.1 20.8 2109
20.3 20.1 20.8 2054
20.4 20.1 20.8 2001
20.5 20.1 20.8 1950
20.6 20.1 20.8 1901
20.7 20.1 20.8 1854
20.8 20.1 20.8 1809
20.9 20.1 20.8 1766
21 20.1 20.8 1725
21.1 20.1 20.8 1686
21.2 20.1 20.8 1649
21.3 20.1 20.8 1614
21.4 20.1 20.8 1581
21.5 20.1 20.8 1550
21.6 20.1 20.8 1521
21.7 20.1 20.8 1494
21.8 20.1 20.8 1469
21.9 20.1 20.8 1446
22 20.1 20.8 1425
22.1 20.1 20.8 1406
22.2 20.1 20.8 1389
22.3 20.1 20.8 1374
22.4 20.1 20.8 1361
20 20.2 20.8 2168
20.1 20.2 20.8 2109
20.2 20.2 20.8 2052
20.3 20.2 20.8 1997
20.4 20.2 20.8 1944
20.5 20.2 20.8 1893
20.6 20.2 20.8 1844
20.7 20.2 20.8 1797
20.8 20.2 20.8 1752
20.9 20.2 20.8 1709
21 20.2 20.8 1668
21.1 20.2 20.8 1629
21.2 20.2 20.8 1592
21.3 20.2 20.8 1557
21.4 20.2 20.8 1524
21.5 20.2 20.8 1493
21.6 20.2 20.8 1464
21.7 20.2 20.8 1437
21.8 20.2 20.8 1412
21.9 20.2 20.8 1389
22 20.2 20.8 1368
22.1 20.2 20.8 1349
22.2 20.2 20.8 1332
22.3 20.2 20.8 1317
22.4 20.2 20.8 1304
20 20.3 20.8 2113
20.1 20.3 20.8 2054
20.2 20.3 20.8 1997
20.3 20.3 20.8 1942
20.4 20.3 20.8 1889
20.5 20.3 20.8 1838
20.6 20.3 20.8 1789
20.7 20.3 20.8 1742
20.8 20.3 20.8 1697
20.9 20.3 20.8 1654
21 20.3 20.8 1613
21.1 20.3 20.8 1574
21.2 20.3 20.8 1537
21.3 20.3 20.8 1502
21.4 20.3 20.8 1469
21.5 20.3 20.8 1438
21.6 20.3 20.8 1409
21.7 20.3 20.8 1382
21.8 20.3 20.8 1357
21.9 20.3 20.8 1334
22 20.3 20.8 1313
22.1 20.3 20.8 1294
22.2 20.3 20.8 1277
22.3 20.3 20.8 1262
22.4 20.3 20.8 1249
20 20.4 20.8 2060
20.1 20.4 20.8 2001
20.2 20.4 20.8 1944
20.3 20.4 20.8 1889
20.4 20.4 20.8 1836
20.5 20.4 20.8 1785
20.6 20.4 20.8 1736
20.7 20.4 20.8 1689
20.8 20.4 20.8 1644
20.9 20.4 20.8 1601
21 20.4 20.8 1560
21.1 20.4 20.8 1521
21.2 20.4 20.8 1484
21.3 20.4 20.8 1449
21.4 20.4 20.8 1416
21.5 20.4 20.8 1385
21.6 20.4 20.8 1356
21.7 20.4 20.8 1329
21.8 20.4 20.8 1304
21.9 20.4 20.8 1281
22 20.4 20.8 1260
22.1 20.4 20.8 1241
22.2 20.4 20.8 1224
22.3 20.4 20.8 1209
22.4 20.4 20.8 1196
20 20.5 20.8 2009
20.1 20.5 20.8 1950
20.2 20.5 20.8 1893
20.3 20.5 20.8 1838
20.4 20.5 20.8 1785
20.5 20.5 20.8 1734
20.6 20.5 20.8 1685
20.7 20.5 20.8 1638
20.8 20.5 20.8 1593
20.9 20.5 20.8 1550
21 20.5 20.8 1509
21.1 20.5 20.8 1470
21.2 20.5 20.8 1433
21.3 20.5 20.8 1398
21.4 20.5 20.8 1365
21.5 20.5 20.8 1334
21.6 20.5 20.8 1305
21.7 20.5 20.8 1278
21.8 20.5 20.8 1253
21.9 20.5 20.8 1230
22 20.5 20.8 1209
22.1 20.5 20.8 1190
22.2 20.5 20.8 1173
22.3 20.5 20.8 1158
22.4 20.5 20.8 1145
20 20.6 20.8 1960
20.1 20.6 20.8 1901
20.2 20.6 20.8 1844
20.3 20.6 20.8 1789
20.4 20.6 20.8 1736
20.5 20.6 20.8 1685
20.6 20.6 20.8 1636
20.7 20.6 20.8 1589
20.8 20.6 20.8 1544
20.9 20.6 20.8 1501
21 20.6 20.8 1460
21.1 20.6 20.8 1421
21.2 20.6 20.8 1384
21.3 20.6 20.8 1349
21.4 20.6 20.8 1316
21.5 20.6 20.8 1285
21.6 20.6 20.8 1256
21.7 20.6 20.8 1229
21.8 20.6 20.8 1204
21.9 20.6 20.8 1181
22 20.6 20.8 1160
22.1 20.6 20.8 1141
22.2 20.6 20.8 1124
22.3 20.6 20.8 1109
22.4 20.6 20.8 1096
20 20.7 20.8 1913
20.1 20.7 20.8 1854
20.2 20.7 20.8 1797
20.3 20.7 20.8 1742
20.4 20.7 20.8 1689
20.5 20.7 20.8 1638
20.6 20.7 20.8 1589
20.7 20.7 20.8 1542
20.8 20.7 20.8 1497
20.9 20.7 20.8 1454
21 20.7 20.8 1413
21.1 20.7 20.8 1374
21.2 20.7 20.8 1337
21.3 20.7 20.8 1302
21.4 20.7 20.8 1269
21.5 20.7 20.8 1238
21.6 20.7 20.8 1209
21.7 20.7 20.8 1182
21.8 20.7 20.8 1157
21.9 20.7 20.8 1134
22 20.7 20.8 1113
22.1 20.7 20.8 1094
22.2 20.7 20.8 1077
22.3 20.7 20.8 1062
22.4 20.7 20.8 1049
20 20.8 20.8 1868
20.1 20.8 20.8 1809
20.2 20.8 20.8 1752
20.3 20.8 20.8 1697
20.4 20.8 20.8 1644
20.5 20.8 20.8 1593
20.6 20.8 20.8 1544
20.7 20.8 20.8 1497
20.8 20.8 20.8 1452
20.9 20.8 20.8 1409
21 20.8 20.8 1368
21.1 20.8 20.8 1329
21.2 20.8 20.8 1292
21.3 20.8 20.8 1257
21.4 20.8 20.8 1224
21.5 20.8 20.8 1193
21.6 20.8 20.8 1164
21.7 20.8 20.8 1137
21.8 20.8 20.8 1112
21.9 20.8 20.8 1089
22 20.8 20.8 1068
22.1 20.8 20.8 1049
22.2 20.8 20.8 1032
22.3 20.8 20.8 1017
22.4 20.8 20.8 1004
20 20.9 20.8 1825
20.1 20.9 20.8 1766
20.2 20.9 20.8 1709
20.3 20.9 20.8 1654
20.4 20.9 20.8 1601
20.5 20.9 20.8 1550
20.6 20.9 20.8 1501
20.7 20.9 20.8 1454
20.8 20.9 20.8 1409
20.9 20.9 20.8 1366
21 20.9 20.8 1325
21.1 20.9 20.8 1286
21.2 20.9 20.8 1249
21.3 20.9 20.8 1214
21.4 20.9 20.8 1181
21.5 20.9 20.8 1150
21.6 20.9 20.8 1121
21.7 20.9 20.8 1094
21.8 20.9 20.8 1069
21.9 20.9 20.8 1046
22 20.9 20.8 1025
22.1 20.9 20.8 1006
22.2 20.9 20.8 989
22.3 20.9 20.8 974
22.4 20.9 20.8 961
20 21 20.8 1784
20.1 21 20.8 1725
20.2 21 20.8 1668
20.3 21 20.8 1613
20.4 21 20.8 1560
20.5 21 20.8 1509
20.6 21 20.8 1460
20.7 21 20.8 1413
20.8 21 20.8 1368
20.9 21 20.8 1325
21 21 20.8 1284
21.1 21 20.8 1245
21.2 21 20.8 1208
21.3 21 20.8 1173
21.4 21 20.8 1140
21.5 21 20.8 1109
21.6 21 20.8 1080
21.7 21 20.8 1053
21.8 21 20.8 1028
21.9 21 20.8 1005
22 21 20.8 984
22.1 21 20.8 965
22.2 21 20.8 948
22.3 21 20.8 933
22.4 21 20.8 920
20 21.1 20.8 1745
20.1 21.1 20.8 1686
20.2 21.1 20.8 1629
20.3 21.1 20.8 1574
20.4 21.1 20.8 1521
20.5 21.1 20.8 1470
20.6 21.1 20.8 1421
20.7 21.1 20.8 1374
20.8 21.1 20.8 1329
20.9 21.1 20.8 1286
21 21.1 20.8 1245
21.1 21.1 20.8 1206
21.2 21.1 20.8 1169
21.3 21.1 20.8 1134
21.4 21.1 20.8 1101
21.5 21.1 20.8 1070
21.6 21.1 20.8 1041
21.7 21.1 20.8 1014
21.8 21.1 20.8 989
21.9 21.1 20.8 966
22 21.1 20.8 945
22.1 21.1 20.8 926
22.2 21.1 20.8 909
22.3 21.1 20.8 894
22.4 21.1 20.8 881
20 21.2 20.8 1708
20.1 21.2 20.8 1649
20.2 21.2 20.8 1592
20.3 21.2 20.8 1537
20.4 21.2 20.8 1484
20.5 21.2 20.8 1433
20.6 21.2 20.8 1384
20.7 21.2 20.8 1337
20.8 21.2 20.8 1292
20.9 21.2 20.8 1249
21 21.2 20.8 1208
21.1 21.2 20.8 1169
21.2 21.2 20.8 1132
21.3 21.2 20.8 1097
21.4 21.2 20.8 1064
21.5 21.2 20.8 1033
21.6 21.2 20.8 1004
21.7 21.2 20.8 977
21.8 21.2 20.8 952
21.9 21.2 20.8 929
22 21.2 20.8 908
22.1 21.2 20.8 889
22.2 21.2 20.8 872
22.3 21.2 20.8 857
22.4 21.2 20.8 844
20 21.3 20.8 1673
20.1 21.3 20.8 1614
20.2 21.3 20.8 1557
20.3 21.3 20.8 1502
20.4 21.3 20.8 1449
20.5 21.3 20.8 1398
20.6 21.3 20.8 1349
20.7 21.3 20.8 1302
20.8 21.3 20.8 1257
20.9 21.3 20.8 1214
21 21.3 20.8 1173
21.1 21.3 20.8 1134
21.2 21.3 20.8 1097
21.3 21.3 20.8 1062
21.4 21.3 20.8 1029
21.5 21.3 20.8 998
21.6 21.3 20.8 969
21.7 21.3 20.8 942
21.8 21.3 20.8 917
21.9 21.3 20.8 894
22 21.3 20.8 873
22.1 21.3 20.8 854
22.2 21.3 20.8 837
22.3 21.3 20.8 822
22.4 21.3 20.8 809
20 21.4 20.8 1640
20.1 21.4 20.8 1581
20.2 21.4 20.8 1524
20.3 21.4 20.8 1469
20.4 21.4 20.8 1416
20.5 21.4 20.8 1365
20.6 21.4 20.8 1316
20.7 21.4 20.8 1269
20.8 21.4 20.8 1224
20.9 21.4 20.8 1181
21 21.4 20.8 1140
21.1 21.4 20.8 1101
21.2 21.4 20.8 1064
21.3 21.4 20.8 1029
21.4 21.4 20.8 996
21.5 21.4 20.8 965
21.6 21.4 20.8 936
21.7 21.4 20.8 909
21.8 21.4 20.8 884
21.9 21.4 20.8 861
22 21.4 20.8 840
22.1 21.4 20.8 821
22.2 21.4 20.8 804
22.3 21.4 20.8 789
22.4 21.4 20.8 776
20 21.5 20.8 1609
20.1 21.5 20.8 1550
20.2 21.5 20.8 1493
20.3 21.5 20.8 1438
20.4 21.5 20.8 1385
20.5 21.5 20.8 1334
20.6 21.5 20.8 1285
20.7 21.5 20.8 1238
20.8 21.5 20.8 1193
20.9 21.5 20.8 1150
21 21.5 20.8 1109
21.1 21.5 20.8 1070
21.2 21.5 20.8 1033
21.3 21.5 20.8 998
21.4 21.5 20.8 965
21.5 21.5 20.8 934
21.6 21.5 20.8 905
21.7 21.5 20.8 878
21.8 21.5 20.8 853
21.9 21.5 20.8 830
22 21.5 20.8 809
22.1 21.5 20.8 790
22.2 21.5 20.8 773
22.3 21.5 20.8 758
22.4 21.5 20.8 745
20 21.6 20.8 1580
20.1 21.6 20.8 1521
20.2 21.6 20.8 1464
20.3 21.6 20.8 1409
20.4 21.6 20.8 1356
20.5 21.6 20.8 1305
20.6 21.6 20.8 1256
20.7 21.6 20.8 1209
20.8 21.6 20.8 1164
20.9 21.6 20.8 1121
21 21.6 20.8 1080
21.1 21.6 20.8 1041
21.2 21.6 20.8 1004
21.3 21.6 20.8 969
21.4 21.6 20.8 936
21.5 21.6 20.8 905
21.6 21.6 20.8 876
21.7 21.6 20.8 849
21.8 21.6 20.8 824
21.9 21.6 20.8 801
22 21.6 20.8 780
22.1 21.6 20.8 761
22.2 21.6 20.8 744
22.3 21.6 20.8 729
22.4 21.6 20.8 716
20 21.7 20.8 1553
20.1 21.7 20.8 1494
20.2 21.7 20.8 1437
20.3 21.7 20.8 1382
20.4 21.7 20.8 1329
20.5 21.7 20.8 1278
20.6 21.7 20.8 1229
20.7 21.7 20.8 1182
20.8 21.7 20.8 1137
20.9 21.7 20.8 1094
21 21.7 20.8 1053
21.1 21.7 20.8 1014
21.2 21.7 20.8 977
21.3 21.7 20.8 942
21.4 21.7 20.8 909
21.5 21.7 20.8 878
21.6 21.7 20.8 849
21.7 21.7 20.8 822
21.8 21.7 20.8 797
21.9 21.7 20.8 774
22 21.7 20.8 753
22.1 21.7 20.8 734
22.2 21.7 20.8 717
22.3 21.7 20.8 702
22.4 21.7 20.8 689
20 21.8 20.8 1528
20.1 21.8 20.8 1469
20.2 21.8 20.8 1412
20.3 21.8 20.8 1357
20.4 21.8 20.8 1304
20.5 21.8 20.8 1253
20.6 21.8 20.8 1204
20.7 21.8 20.8 1157
20.8 21.8 20.8 1112
20.9 21.8 20.8 1069
